smiles,label
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)NC(CN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)NC(CN)C(=O)N1CCc2ccccc2C1C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(N)=O,1
CC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(C)=O)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(N)=O,1
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)NCCC(N)=O)[C@@H](C)CC,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CC2CCCCC2N1C(=O)C1c2ccccc2CCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]1CC2CCCCC2N1C(=O)C1c2ccccc2CCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]1CC2CCCCC2N1C(=O)C1c2ccccc2CCN1C(=O)[C@H](CCCCN)NC(=O)CNC(C)=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)NCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1C2CCCCC2C[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C2CCCCC2C[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1CCc2ccccc2C1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1
